"year","month","town","flat_type","block","street_name","lstorey","ustorey","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","price_psm","location","living_space"
2019,5,"YISHUN","4 ROOM","230","YISHUN ST 21",1,3,93,"New Generation",1985,65.08333,315000,3387.097,"West","Compact"
2019,5,"SEMBAWANG","EXECUTIVE","357A","ADMIRALTY DR",1,3,131,"Premium Apartment",2001,81.08333,437000,3335.878,"West","Extended"
2019,9,"SENGKANG","4 ROOM","440C","FERNVALE LINK",22,24,92,"Model A",2015,94.83333,453888,4933.565,"East","Compact"
2019,2,"ANG MO KIO","3 ROOM","156","ANG MO KIO AVE 4",1,3,68,"New Generation",1981,61.25,260000,3823.529,"East","Compact"
2019,1,"CHOA CHU KANG","5 ROOM","683B","CHOA CHU KANG CRES",7,9,110,"Improved",2002,82.58333,362000,3290.909,"West","Extended"
2019,1,"WOODLANDS","4 ROOM","887A","WOODLANDS DR 50",13,15,95,"Premium Apartment",2015,95.08333,465000,4894.737,"West","Compact"
2019,1,"BUKIT PANJANG","EXECUTIVE","135","CASHEW RD",4,6,146,"Maisonette",1988,68.41667,588000,4027.397,"West","Extended"
2019,10,"BUKIT MERAH","3 ROOM","127A","KIM TIAN RD",37,39,62,"Model A",2013,92.33333,575000,9274.194,"West","Compact"
2019,4,"CENTRAL AREA","5 ROOM","13","ST. GEORGE'S RD",7,9,120,"Improved",1985,65.08333,615000,5125,"East","Extended"
2019,4,"SEMBAWANG","4 ROOM","590C","MONTREAL LINK",10,12,93,"Model A",2015,95,403888,4342.882,"West","Compact"
2019,12,"SENGKANG","4 ROOM","297A","COMPASSVALE ST",1,3,94,"Premium Apartment",2001,80.66667,355000,3776.596,"East","Compact"
2019,12,"SENGKANG","4 ROOM","453B","FERNVALE RD",7,9,92,"Model A",2015,94.58333,442500,4809.783,"East","Compact"
2019,2,"YISHUN","4 ROOM","348A","YISHUN AVE 11",13,15,92,"DBSS",2013,93.66667,620000,6739.13,"West","Compact"
2019,2,"BUKIT BATOK","4 ROOM","165","BT BATOK WEST AVE 8",4,6,104,"Model A",1984,64.66667,304000,2923.077,"West","Compact"
2019,11,"PUNGGOL","2 ROOM","622A","PUNGGOL CTRL",13,15,46,"Model A",2014,93.5,247000,5369.565,"West","Compact"
2019,7,"BUKIT MERAH","3 ROOM","18","CANTONMENT CL",22,24,60,"Model A",2002,82.41667,540000,9000,"West","Compact"
2019,9,"CHOA CHU KANG","5 ROOM","513","CHOA CHU KANG ST 51",1,3,129,"Improved",1995,75.08333,390000,3023.256,"West","Extended"
2019,10,"WOODLANDS","5 ROOM","851","WOODLANDS ST 83",4,6,123,"Improved",1996,75.66667,4e+05,3252.033,"West","Extended"
2019,12,"SENGKANG","4 ROOM","110","RIVERVALE WALK",7,9,100,"Model A",1999,78.16667,348000,3480,"East","Compact"
2019,9,"BUKIT PANJANG","5 ROOM","546B","SEGAR RD",10,12,112,"Improved",2015,94.83333,515000,4598.214,"West","Extended"
2019,7,"JURONG WEST","4 ROOM","183C","BOON LAY AVE",1,3,92,"Model A",2015,94.58333,372000,4043.478,"West","Compact"
2019,9,"TAMPINES","4 ROOM","523B","TAMPINES CTRL 7",10,12,93,"Model A",2015,94.91667,6e+05,6451.613,"East","Compact"
2019,4,"TOA PAYOH","3 ROOM","56","LOR 4 TOA PAYOH",1,3,54,"Standard",1967,47.16667,2e+05,3703.704,"East","Compact"
2019,4,"SENGKANG","5 ROOM","257C","COMPASSVALE RD",10,12,110,"Improved",2001,80.83333,550000,5000,"East","Extended"
2019,5,"BUKIT PANJANG","5 ROOM","522","JELAPANG RD",4,6,122,"Improved",1998,78.16667,415000,3401.639,"West","Extended"
2019,4,"YISHUN","3 ROOM","118","YISHUN RING RD",1,3,77,"Model A",1983,63.25,248000,3220.779,"West","Compact"
2019,11,"YISHUN","4 ROOM","336B","YISHUN ST 31",1,3,92,"Model A",2015,95,379000,4119.565,"West","Compact"
2019,6,"BEDOK","4 ROOM","53","NEW UPP CHANGI RD",10,12,84,"Improved",1977,57.25,330000,3928.571,"East","Compact"
2019,6,"BUKIT MERAH","3 ROOM","126C","KIM TIAN RD",34,36,62,"Model A",2013,92.66667,535000,8629.032,"West","Compact"
2019,6,"BUKIT PANJANG","5 ROOM","502","JELAPANG RD",7,9,121,"Improved",1998,77.66667,440000,3636.364,"West","Extended"
2019,10,"SEMBAWANG","4 ROOM","331","SEMBAWANG CL",10,12,100,"Model A",1999,78.75,346888,3468.88,"West","Compact"
2019,12,"HOUGANG","4 ROOM","476B","UPP SERANGOON VIEW",7,9,92,"Premium Apartment",2016,95.25,495000,5380.435,"East","Compact"
2019,4,"PUNGGOL","4 ROOM","168D","PUNGGOL FIELD",7,9,92,"Model A",2014,94,4e+05,4347.826,"West","Compact"
2019,2,"BEDOK","4 ROOM","718","BEDOK RESERVOIR RD",7,9,104,"Model A",1984,64,430000,4134.615,"East","Compact"
2019,11,"YISHUN","4 ROOM","246","YISHUN AVE 9",10,12,84,"Simplified",1985,64.41667,295000,3511.905,"West","Compact"
2019,4,"BUKIT BATOK","EXECUTIVE","542","BT BATOK ST 52",4,6,152,"Maisonette",1986,66.75,510000,3355.263,"West","Extended"
2019,7,"JURONG WEST","4 ROOM","655B","JURONG WEST ST 61",4,6,85,"Model A2",2002,82.25,320000,3764.706,"West","Compact"
2019,10,"ANG MO KIO","3 ROOM","570","ANG MO KIO AVE 3",4,6,67,"New Generation",1979,58.58333,255000,3805.97,"East","Compact"
2019,4,"TAMPINES","4 ROOM","424","TAMPINES ST 41",10,12,105,"Model A",1985,64.91667,455000,4333.333,"East","Compact"
2019,12,"QUEENSTOWN","5 ROOM","56","STRATHMORE AVE",19,21,110,"Improved",2002,81.41667,830000,7545.455,"East","Extended"
2019,3,"ANG MO KIO","EXECUTIVE","444","ANG MO KIO AVE 10",10,12,175,"Adjoined flat",1979,59.41667,780000,4457.143,"East","Extended"
2019,3,"GEYLANG","4 ROOM","5","HAIG RD",13,15,92,"New Generation",1976,56.33333,460000,5000,"East","Compact"
2019,11,"PASIR RIS","EXECUTIVE","236","PASIR RIS ST 21",10,12,147,"Apartment",1993,72.66667,570000,3877.551,"East","Extended"
2019,11,"JURONG WEST","4 ROOM","196A","BOON LAY DR",4,6,93,"Model A",2015,94.5,425000,4569.892,"West","Compact"
2019,1,"BUKIT MERAH","4 ROOM","119B","KIM TIAN RD",16,18,92,"Model A",2002,83,668000,7260.87,"West","Compact"
2019,8,"WOODLANDS","5 ROOM","123","MARSILING RISE",10,12,121,"Improved",1985,65.33333,360000,2975.207,"West","Extended"
2019,8,"BUKIT PANJANG","3 ROOM","547C","SEGAR RD",10,12,67,"Model A",2015,94.91667,310000,4626.866,"West","Compact"
2019,6,"CHOA CHU KANG","5 ROOM","471","CHOA CHU KANG AVE 3",10,12,120,"Improved",1999,78.66667,428000,3566.667,"West","Extended"
2019,7,"YISHUN","4 ROOM","639","YISHUN ST 61",1,3,84,"Simplified",1987,67.08333,268000,3190.476,"West","Compact"
2019,10,"CENTRAL AREA","5 ROOM","7","BOON KENG RD",7,9,115,"DBSS",2011,90.25,9e+05,7826.087,"East","Extended"
2019,10,"PUNGGOL","5 ROOM","289C","PUNGGOL PL",13,15,112,"Premium Apartment",2013,92.41667,636800,5685.714,"West","Extended"
2019,5,"JURONG EAST","EXECUTIVE","336","JURONG EAST AVE 1",4,6,147,"Maisonette",1985,65.25,548000,3727.891,"West","Extended"
2019,7,"ANG MO KIO","4 ROOM","472","ANG MO KIO AVE 10",1,3,92,"New Generation",1979,59.25,305000,3315.217,"East","Compact"
2019,5,"CLEMENTI","3 ROOM","713","CLEMENTI WEST ST 2",7,9,67,"New Generation",1985,65.16667,280000,4179.104,"West","Compact"
2019,7,"CLEMENTI","5 ROOM","441A","CLEMENTI AVE 3",13,15,119,"Improved",2012,92,870000,7310.924,"West","Extended"
2019,2,"CHOA CHU KANG","4 ROOM","402","CHOA CHU KANG AVE 3",1,3,104,"Model A",1993,73.33333,330000,3173.077,"West","Compact"
2019,8,"WOODLANDS","5 ROOM","686C","WOODLANDS DR 73",13,15,113,"Premium Apartment",2003,82.5,4e+05,3539.823,"West","Extended"
2019,11,"HOUGANG","5 ROOM","552","HOUGANG ST 51",7,9,121,"Improved",1990,69.25,480000,3966.942,"East","Extended"
2019,5,"BUKIT MERAH","4 ROOM","118C","JLN MEMBINA",16,18,85,"Model A",2003,82.75,680000,8000,"West","Compact"
2019,5,"BISHAN","4 ROOM","167","BISHAN ST 13",4,6,84,"Simplified",1988,68.41667,388000,4619.048,"East","Compact"
2019,11,"BEDOK","3 ROOM","550","BEDOK NTH AVE 1",4,6,68,"New Generation",1980,59.66667,265000,3897.059,"East","Compact"
2019,8,"CENTRAL AREA","4 ROOM","110","WHAMPOA RD",7,9,103,"Model A",1997,77.25,485000,4708.738,"East","Compact"
2019,6,"YISHUN","3 ROOM","242","YISHUN RING RD",7,9,67,"New Generation",1986,65.66667,270000,4029.851,"West","Compact"
2019,11,"TAMPINES","5 ROOM","522C","TAMPINES CTRL 7",7,9,113,"Improved",2015,94.75,716000,6336.283,"East","Extended"
2019,11,"CENTRAL AREA","4 ROOM","15","UPP BOON KENG RD",4,6,88,"Improved",1975,54.25,4e+05,4545.455,"East","Compact"
2019,9,"TAMPINES","4 ROOM","462","TAMPINES ST 44",7,9,89,"Simplified",1987,66.83333,405000,4550.562,"East","Compact"
2019,9,"SENGKANG","5 ROOM","279B","SENGKANG EAST AVE",10,12,112,"Premium Apartment",2015,95,688000,6142.857,"East","Extended"
2019,10,"WOODLANDS","5 ROOM","162","WOODLANDS ST 13",1,3,121,"Improved",1985,64.66667,398000,3289.256,"West","Extended"
2019,6,"BUKIT PANJANG","3 ROOM","219","PETIR RD",10,12,73,"Model A",1988,67.75,270000,3698.63,"West","Compact"
2019,8,"WOODLANDS","5 ROOM","129","MARSILING RISE",7,9,123,"Improved",1985,64.41667,353000,2869.919,"West","Extended"
2019,12,"JURONG WEST","4 ROOM","361","YUNG AN RD",10,12,109,"Model A",1995,74.91667,380000,3486.239,"West","Compact"
2019,10,"BUKIT PANJANG","3 ROOM","485","SEGAR RD",13,15,67,"Model A",2014,94.25,325000,4850.746,"West","Compact"
2019,12,"TOA PAYOH","3 ROOM","38","LOR 5 TOA PAYOH",7,9,67,"Improved",1970,49.08333,255000,3805.97,"East","Compact"
2019,6,"JURONG WEST","5 ROOM","663B","JURONG WEST ST 65",16,18,110,"Improved",2000,80.25,480000,4363.636,"West","Extended"
2019,3,"SENGKANG","4 ROOM","326B","ANCHORVALE RD",7,9,92,"Premium Apartment",2015,95.08333,445000,4836.957,"East","Compact"
2019,8,"WOODLANDS","5 ROOM","763","WOODLANDS AVE 6",4,6,122,"Improved",1998,77.66667,409000,3352.459,"West","Extended"
2019,6,"JURONG WEST","4 ROOM","183C","BOON LAY AVE",16,18,92,"Model A",2015,94.58333,425000,4619.565,"West","Compact"
2019,8,"CENTRAL AREA","3 ROOM","50","DORSET RD",10,12,68,"New Generation",1979,58.83333,380000,5588.235,"East","Compact"
2019,1,"CENTRAL AREA","3 ROOM","2","JLN BATU",1,3,60,"Standard",1969,49,288000,4800,"East","Compact"
2019,3,"TAMPINES","5 ROOM","865","TAMPINES ST 83",10,12,127,"Improved",1989,69.08333,520000,4094.488,"East","Extended"
2019,10,"TAMPINES","4 ROOM","523C","TAMPINES CTRL 7",7,9,93,"Model A",2015,94.83333,560000,6021.505,"East","Compact"
2019,8,"WOODLANDS","2 ROOM","218","MARSILING CRES",10,12,45,"Improved",1986,65.83333,180000,4000,"West","Compact"
2019,9,"QUEENSTOWN","3 ROOM","50","C'WEALTH DR",13,15,63,"Model A",2015,94.41667,550000,8730.159,"East","Compact"
2019,9,"YISHUN","3 ROOM","712","YISHUN AVE 5",1,3,68,"New Generation",1984,63.58333,239000,3514.706,"West","Compact"
2019,3,"TAMPINES","3 ROOM","881","TAMPINES ST 84",10,12,74,"Model A",1988,68.33333,350000,4729.73,"East","Compact"
2019,1,"ANG MO KIO","3 ROOM","524","ANG MO KIO AVE 5",10,12,82,"New Generation",1980,60.58333,358000,4365.854,"East","Compact"
2019,7,"HOUGANG","2 ROOM","987B","BUANGKOK GREEN",13,15,47,"Model A",2015,94.66667,2e+05,4255.319,"East","Compact"
2019,12,"TOA PAYOH","3 ROOM","123","LOR 1 TOA PAYOH",7,9,67,"Improved",1970,49.16667,272000,4059.701,"East","Compact"
2019,12,"YISHUN","5 ROOM","335C","YISHUN ST 31",7,9,112,"Improved",2015,95,505000,4508.929,"West","Extended"
2019,9,"QUEENSTOWN","4 ROOM","28","GHIM MOH LINK",1,3,92,"Model A",2013,92.58333,680000,7391.304,"East","Compact"
2019,9,"ANG MO KIO","4 ROOM","636","ANG MO KIO AVE 6",13,15,92,"New Generation",1980,59.91667,499000,5423.913,"East","Compact"
2019,9,"TAMPINES","4 ROOM","353","TAMPINES ST 33",7,9,107,"Model A",1996,76,408000,3813.084,"East","Compact"
2019,11,"BEDOK","3 ROOM","542","BEDOK NTH ST 3",7,9,67,"New Generation",1985,64.83333,239888,3580.418,"East","Compact"
2019,10,"TAMPINES","4 ROOM","261","TAMPINES ST 21",4,6,106,"Model A",1984,63.91667,445000,4198.113,"East","Compact"
2019,2,"BUKIT MERAH","5 ROOM","111B","DEPOT RD",19,21,116,"Improved",2006,86,755000,6508.621,"West","Extended"
2019,4,"JURONG WEST","4 ROOM","183A","BOON LAY AVE",7,9,92,"Model A",2015,94.75,415000,4510.87,"West","Compact"
2019,8,"TOA PAYOH","2 ROOM","58","LOR 4 TOA PAYOH",4,6,44,"Standard",1967,46.83333,197000,4477.273,"East","Compact"
2019,7,"CHOA CHU KANG","5 ROOM","551","CHOA CHU KANG ST 52",4,6,119,"Improved",1994,73.75,415000,3487.395,"West","Extended"
2019,2,"BEDOK","EXECUTIVE","130","BEDOK RESERVOIR RD",4,6,143,"Maisonette",1987,67,638000,4461.538,"East","Extended"
2019,5,"SENGKANG","4 ROOM","439B","SENGKANG WEST AVE",13,15,94,"Model A",2011,90.75,433000,4606.383,"East","Compact"
2019,10,"BUKIT MERAH","4 ROOM","68","TELOK BLANGAH HTS",7,9,91,"New Generation",1978,57.25,450000,4945.055,"West","Compact"
2019,4,"CHOA CHU KANG","4 ROOM","295","CHOA CHU KANG AVE 2",4,6,109,"Model A",1990,70.08333,273000,2504.587,"West","Compact"
2019,1,"JURONG EAST","2 ROOM","23","TEBAN GDNS RD",16,18,47,"Model A",2013,93.66667,255000,5425.532,"West","Compact"
2019,7,"JURONG WEST","5 ROOM","952","JURONG WEST ST 91",4,6,123,"Improved",1989,68.66667,380000,3089.431,"West","Extended"
2019,11,"BEDOK","3 ROOM","103","BEDOK NTH AVE 4",7,9,82,"New Generation",1977,56.66667,315000,3841.463,"East","Compact"
2019,6,"TAMPINES","5 ROOM","840","TAMPINES ST 82",7,9,122,"Improved",1986,65.58333,495000,4057.377,"East","Extended"
2019,4,"BUKIT BATOK","4 ROOM","229","BT BATOK EAST AVE 3",4,6,96,"New Generation",1985,65.08333,306000,3187.5,"West","Compact"
2019,11,"JURONG WEST","5 ROOM","683C","JURONG WEST ST 64",7,9,111,"Premium Apartment",2000,79.91667,510000,4594.595,"West","Extended"
2019,6,"SENGKANG","4 ROOM","178A","RIVERVALE CRES",10,12,93,"Model A",2015,94.75,395000,4247.312,"East","Compact"
2019,1,"CLEMENTI","3 ROOM","701","WEST COAST RD",4,6,67,"New Generation",1980,60.58333,285000,4253.731,"West","Compact"
2019,5,"QUEENSTOWN","3 ROOM","21","GHIM MOH RD",1,3,65,"Improved",1977,57,285000,4384.615,"East","Compact"
2019,6,"TOA PAYOH","3 ROOM","134","POTONG PASIR AVE 3",1,3,74,"Model A",1984,64.16667,360000,4864.865,"East","Compact"
2019,8,"BUKIT BATOK","3 ROOM","144","BT BATOK WEST AVE 6",1,3,72,"New Generation",1984,63.75,257000,3569.444,"West","Compact"
2019,1,"BEDOK","3 ROOM","619","BEDOK RESERVOIR RD",1,3,68,"New Generation",1981,61.25,270000,3970.588,"East","Compact"
2019,5,"PUNGGOL","4 ROOM","601A","PUNGGOL CTRL",1,3,93,"Model A",2012,92.25,365000,3924.731,"West","Compact"
2019,3,"JURONG WEST","4 ROOM","923","JURONG WEST ST 92",4,6,108,"Model A",1989,68.83333,3e+05,2777.778,"West","Compact"
2019,6,"TOA PAYOH","5 ROOM","147","LOR 2 TOA PAYOH",22,24,110,"Improved",2006,85.58333,838000,7618.182,"East","Extended"
2019,5,"TOA PAYOH","4 ROOM","113","POTONG PASIR AVE 1",7,9,96,"New Generation",1984,64.41667,395000,4114.583,"East","Compact"
2019,7,"TAMPINES","5 ROOM","714","TAMPINES ST 71",1,3,120,"Improved",1997,76.66667,483000,4025,"East","Extended"
2019,4,"SENGKANG","4 ROOM","233","COMPASSVALE WALK",7,9,100,"Model A",1999,79.33333,385000,3850,"East","Compact"
2019,5,"BUKIT MERAH","4 ROOM","118A","JLN MEMBINA",7,9,92,"Model A",2003,82.66667,635000,6902.174,"West","Compact"
2019,7,"JURONG WEST","4 ROOM","446","JURONG WEST ST 42",1,3,103,"Model A",1985,64.75,286000,2776.699,"West","Compact"
2019,4,"WOODLANDS","4 ROOM","624B","WOODLANDS DR 52",4,6,100,"Model A",1998,78.5,306800,3068,"West","Compact"
2019,7,"JURONG WEST","3 ROOM","187","BOON LAY AVE",16,18,68,"Improved",1978,58.5,218000,3205.882,"West","Compact"
2019,2,"GEYLANG","4 ROOM","47","JLN TIGA",4,6,85,"Model A",2005,85.16667,650000,7647.059,"East","Compact"
2019,12,"TAMPINES","4 ROOM","890B","TAMPINES AVE 1",1,3,93,"Model A",2015,94.83333,540000,5806.452,"East","Compact"
2019,7,"GEYLANG","4 ROOM","318","UBI AVE 1",7,9,84,"Simplified",1985,65.83333,360000,4285.714,"East","Compact"
2019,11,"SENGKANG","5 ROOM","196","RIVERVALE DR",16,18,111,"Improved",2001,80.41667,434000,3909.91,"East","Extended"
2019,8,"TOA PAYOH","3 ROOM","126","LOR 1 TOA PAYOH",1,3,67,"Improved",1970,49.41667,180000,2686.567,"East","Compact"
2019,6,"CHOA CHU KANG","EXECUTIVE","690B","CHOA CHU KANG CRES",16,18,125,"Apartment",2003,82.83333,445000,3560,"West","Extended"
2019,10,"SENGKANG","3 ROOM","329A","ANCHORVALE ST",4,6,67,"Model A",2015,94.83333,330000,4925.373,"East","Compact"
2019,3,"BUKIT MERAH","3 ROOM","141","JLN BT MERAH",10,12,67,"New Generation",1979,58.83333,250000,3731.343,"West","Compact"
2019,5,"BEDOK","3 ROOM","104","BEDOK NTH AVE 4",10,12,81,"New Generation",1977,57.16667,320000,3950.617,"East","Compact"
2019,5,"CHOA CHU KANG","4 ROOM","434","CHOA CHU KANG AVE 4",1,3,106,"Model A",1993,72.91667,335000,3160.377,"West","Compact"
2019,7,"ANG MO KIO","3 ROOM","646","ANG MO KIO AVE 6",10,12,75,"New Generation",1980,60.33333,315000,4200,"East","Compact"
2019,12,"MARINE PARADE","3 ROOM","65","MARINE DR",1,3,65,"Improved",1976,55.33333,290000,4461.538,"East","Compact"
2019,2,"WOODLANDS","5 ROOM","584","WOODLANDS DR 16",10,12,110,"Improved",2001,81.41667,420000,3818.182,"West","Extended"
2019,4,"SENGKANG","5 ROOM","229","COMPASSVALE WALK",1,3,123,"Improved",1999,79.41667,420000,3414.634,"East","Extended"
2019,1,"YISHUN","4 ROOM","433","YISHUN AVE 6",10,12,84,"Simplified",1988,68.83333,270000,3214.286,"West","Compact"
2019,5,"BISHAN","5 ROOM","190","BISHAN ST 13",13,15,121,"Improved",1987,66.66667,785000,6487.603,"East","Extended"
2019,10,"BUKIT MERAH","4 ROOM","54","HAVELOCK RD",34,36,89,"Model A",2013,92.58333,825000,9269.663,"West","Compact"
2019,6,"CLEMENTI","3 ROOM","376","CLEMENTI AVE 4",10,12,67,"New Generation",1980,60.33333,345000,5149.254,"West","Compact"
2019,5,"SENGKANG","EXECUTIVE","302C","ANCHORVALE LINK",7,9,130,"Apartment",2001,81.5,560000,4307.692,"East","Extended"
2019,5,"SEMBAWANG","4 ROOM","487","ADMIRALTY LINK",10,12,94,"Model A",2010,90.25,340000,3617.021,"West","Compact"
2019,7,"GEYLANG","4 ROOM","40","SIMS DR",4,6,108,"Model A",1990,69.91667,480000,4444.444,"East","Compact"
2019,4,"YISHUN","4 ROOM","428B","YISHUN AVE 11",1,3,92,"Model A",2015,94.91667,375000,4076.087,"West","Compact"
2019,10,"SERANGOON","3 ROOM","306","SERANGOON AVE 2",10,12,60,"Improved",1985,64.41667,315000,5250,"East","Compact"
2019,3,"SEMBAWANG","EXECUTIVE","502A","WELLINGTON CIRCLE",4,6,130,"Apartment",2001,81.41667,510000,3923.077,"West","Extended"
2019,5,"SERANGOON","EXECUTIVE","148","SERANGOON NTH AVE 1",1,3,146,"Maisonette",1987,66.75,620000,4246.575,"East","Extended"
2019,10,"SERANGOON","4 ROOM","310","SERANGOON AVE 2",10,12,98,"New Generation",1985,64.66667,470000,4795.918,"East","Compact"
2019,7,"SENGKANG","5 ROOM","332A","ANCHORVALE LINK",4,6,112,"Improved",2015,95.16667,580000,5178.571,"East","Extended"
2019,10,"PASIR RIS","4 ROOM","524A","PASIR RIS ST 51",1,3,93,"Model A",2015,94.75,515000,5537.634,"East","Compact"
2019,8,"ANG MO KIO","4 ROOM","636","ANG MO KIO AVE 6",10,12,92,"New Generation",1980,59.91667,475000,5163.043,"East","Compact"
2019,3,"SENGKANG","2 ROOM","445A","FERNVALE RD",13,15,47,"Model A",2012,92.66667,255000,5425.532,"East","Compact"
2019,8,"JURONG WEST","5 ROOM","685A","JURONG WEST ST 64",10,12,111,"Premium Apartment",2000,80,538000,4846.847,"West","Extended"
2019,9,"YISHUN","3 ROOM","165","YISHUN RING RD",7,9,64,"Simplified",1988,67.75,238000,3718.75,"West","Compact"
2019,10,"BUKIT PANJANG","4 ROOM","249","BANGKIT RD",7,9,103,"Model A",1989,68.25,340000,3300.971,"West","Compact"
2019,10,"CHOA CHU KANG","EXECUTIVE","690B","CHOA CHU KANG CRES",16,18,125,"Apartment",2003,82.5,450000,3600,"West","Extended"
2019,9,"BUKIT BATOK","4 ROOM","135","BT BATOK WEST AVE 6",1,3,93,"New Generation",1984,64.25,291000,3129.032,"West","Compact"
2019,5,"WOODLANDS","4 ROOM","684B","WOODLANDS DR 73",7,9,101,"Premium Apartment",2000,79.83333,358000,3544.554,"West","Compact"
2019,6,"WOODLANDS","4 ROOM","603","WOODLANDS DR 42",4,6,102,"Model A",1997,76.83333,350000,3431.373,"West","Compact"
2019,11,"TOA PAYOH","5 ROOM","215","LOR 8 TOA PAYOH",16,18,117,"Standard",1975,54.75,508000,4341.88,"East","Extended"
2019,4,"ANG MO KIO","3 ROOM","541","ANG MO KIO AVE 10",4,6,68,"New Generation",1981,60.75,275000,4044.118,"East","Compact"
2019,6,"WOODLANDS","4 ROOM","575","WOODLANDS DR 16",10,12,86,"Model A2",2000,80.5,312000,3627.907,"West","Compact"
2019,5,"BEDOK","5 ROOM","20","BEDOK STH RD",10,12,119,"Standard",1976,55.75,613000,5151.261,"East","Extended"
2019,4,"SEMBAWANG","5 ROOM","507B","WELLINGTON CIRCLE",10,12,111,"Improved",2001,81.66667,4e+05,3603.604,"West","Extended"
2019,12,"BUKIT TIMAH","4 ROOM","17","TOH YI DR",7,9,104,"Model A",1988,67.58333,643888,6191.231,"West","Compact"
2019,10,"WOODLANDS","3 ROOM","886D","WOODLANDS DR 50",16,18,67,"Premium Apartment",2015,94.33333,327888,4893.851,"West","Compact"
2019,11,"BUKIT MERAH","3 ROOM","52","HAVELOCK RD",13,15,69,"Model A",2013,92.5,590000,8550.725,"West","Compact"
2019,9,"TAMPINES","5 ROOM","715","TAMPINES ST 71",4,6,120,"Improved",1997,76.58333,545000,4541.667,"East","Extended"
2019,10,"SENGKANG","4 ROOM","156","RIVERVALE CRES",16,18,90,"Model A",2005,85.16667,385000,4277.778,"East","Compact"
2019,10,"BEDOK","4 ROOM","767","BEDOK RESERVOIR VIEW",10,12,107,"Premium Apartment",2000,80.25,536000,5009.346,"East","Compact"
2019,3,"JURONG WEST","5 ROOM","468","JURONG WEST ST 41",1,3,130,"Improved",1985,65.25,380000,2923.077,"West","Extended"
2019,6,"HOUGANG","5 ROOM","979B","BUANGKOK CRES",4,6,110,"Improved",2003,83.08333,401000,3645.455,"East","Extended"
2019,10,"CLEMENTI","4 ROOM","301","CLEMENTI AVE 4",13,15,92,"New Generation",1979,58.41667,425000,4619.565,"West","Compact"
2019,9,"BISHAN","5 ROOM","155","BISHAN ST 13",19,21,121,"Improved",1987,67.25,738000,6099.174,"East","Extended"
2019,3,"SENGKANG","5 ROOM","298D","COMPASSVALE ST",1,3,114,"Premium Apartment",2001,81.41667,415000,3640.351,"East","Extended"
2019,4,"QUEENSTOWN","3 ROOM","26","GHIM MOH LINK",19,21,67,"Model A",2013,93,590000,8805.97,"East","Compact"
2019,10,"JURONG WEST","4 ROOM","541","JURONG WEST AVE 1",1,3,106,"Model A",1984,64.08333,3e+05,2830.189,"West","Compact"
2019,11,"GEYLANG","3 ROOM","40","CIRCUIT RD",10,12,57,"Standard",1971,50.16667,225000,3947.368,"East","Compact"
2019,3,"ANG MO KIO","3 ROOM","109","ANG MO KIO AVE 4",1,3,67,"New Generation",1978,58.41667,228000,3402.985,"East","Compact"
2019,8,"SEMBAWANG","4 ROOM","592A","MONTREAL LINK",13,15,93,"Model A",2015,94.66667,420000,4516.129,"West","Compact"
